"UIC","Tray-ID","Date","Testing duration","Erasure technician","Final_Grade","Hardware test summary","Mandatory_Test","Mobile name","Market name","Device_Color","BQ_BatteryChargeRange","Mobile IMEI","Mobile IMEI2","_ro.imei.check","ChargingJack","CrackedLens","Fingerprint","FlashLight","HomeKey","PQ_BatteryBulging","PQ_BentonDevicebody","PQ_CrackDevicebody","PQ_DentDevicebody","PQ_HeadphoneJack_3.5mm","PQ_MissingParts","PQ_ScratchChromeSide","PQ_ScratchesBackpanel","PQ_ScratchesDisplay","PQ_ScreenCracked","PQ_Screen_Type","PowerKey","SIMTray","SilentKey","VolumeKey","Carrier signal test","Carrier signal sim 2 test","Wi-fi test","Bluetooth test","Microphone test","Speaker microphone test","Front microphone test","Headset microphone test","Speaker microphone front test","Receiver test","Headset test","Front camera test","Video test","Auto focus test","Camera flash test","Front camera flash test","Battery charging test","Headset test","Touch test","Proximity test","Compass test","Light test","Vibration test","Home key test","Volume keys test","Screen lock key test","Back key test","Recent/Menu key test","Screen test","Live call test","Live call sim 2 test","Screen damage test","Assisted front camera test","Fingerprint test","Multi-touch test","Face ID test","Auto rotation test","Infrared test","FM radio test","Product Version","Product Name","Operating system version","System manufacturer","System model","Mobile internal model","System serial","Operating system name","Total memory","Business name","Business location","Report ID","Rooted","Mobile internal model","FRP","FRP_Status","blancco_data.blancco_hardware_report.system.mdm_status","Operating system name","Operating system version","blancco_data.blancco_hardware_report.hardware_tests.auto_fingerprint","Device color","Disk capacity","AGPS test","Assisted camera test","Silent key test","Speaker test","_ro.ril.miui.imei0","Back camera test"
"92100004733","WHT1338","2023-02-24 07:35:38","00:04:52","dilip","D","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","867381043771514","867381043771522",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","Yes","3","3","1","No","Original Folder","Failed","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","949385b3","Android","4GB",,,"103161497","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","867381043771514","successful"
"92110006628","WHT1305","2023-02-24 05:58:09","00:06:09","dealsdray.mohd.ali","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","81 %+","864130047480538","864130047480546",,"Successful","Failed","Successful","Successful","Successful","No","No","0","2","Yes","No","4","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","6bfd68d7","Android","4GB",,,"103155330","Not rooted","Redmi Note 7 Pro","Locked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","864130047480538","successful"
"92100002358","WHT1485","2023-02-24 09:57:04","00:00:00","dilip",,"failed","Re-performed","Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","867311042853450","867311042853468",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","Yes","3","3","1","No","Original Folder","Failed","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,,,,,"successful","successful","successful","successful","not available","successful",,"successful","successful","successful","successful",,"successful","successful","failed","successful","successful","successful",,,,,"successful",,"not available","successful","successful",,"4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","baf36a1e","Android","6GB",,,"103169004","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","867311042853450","successful"
"92100002137","WHT1485","2023-02-24 09:13:42","00:09:21","dilip","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","10-49 %","861646048647810","861646048647828",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","2190f010","Android","6GB",,,"103167112","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","861646048647810","successful"
"93020010460","WHT1042","2023-02-24 13:17:18","00:02:08","dealsdray.mohd.ali","C","failed",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","867520040746835","867520040746827","no","Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","1aea4d9c","Android","6GB",,,"103179345","Not rooted","ONEPLUS A6000","Unknown",,"Unknown","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92110008003","WHT1463","2023-02-24 12:43:04","00:03:32","deepankar","C","failed",,"SM-M315F","Galaxy M31","Blue","81 %+","355604114250103","355605114250100",,"Successful","Failed","Successful","Successful","Successful","No","Yes","0","2","Yes","No","3","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","failed","successful","failed","failed","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","successful","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","12","Samsung","SM-M315F","SM-M315F","RZ8NA1Z228N","Android","6GB",,,"103176446","Not rooted","SM-M315F","Unlocked",,"Unlocked","Android","12",,"Blue","64000000000","successful","successful",,"successful",,"successful"
"92110007806","WHT1373","2023-02-25 09:26:13","00:03:08","dealsdray.mohd.aleem","D","successful",,"Redmi Note 8 Pro","Redmi Note 8 pro","White","81 %+","867965049842574","867965049842582",,"Successful","Successful","Successful","Successful","Successful","No","No","4","3","Yes","No","4","5","5","Yes","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Redmi","Redmi Note 8 Pro","Redmi Note 8 Pro","fmy9lbfinftw4tib","Android","6GB",,,"103260300","Not rooted","Redmi Note 8 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","867965049842574","successful"
"92100002573","WHT1484","2023-02-25 12:54:49","00:02:58","dealsdray.mohd.aleem","B","successful",,"Redmi Note 8 Pro","Redmi Note 8 pro","Green","81 %+","867965043918677","867965043918685",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Redmi","Redmi Note 8 Pro","Redmi Note 8 Pro","eitkqsjzeii7zhsk","Android","6GB",,,"103270101","Not rooted","Redmi Note 8 Pro","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful","867965043918677","successful"
"92050008795","WHT1183","2023-02-25 09:24:39","00:04:24","dealsdray.mohd.ali","C","failed",,"ONEPLUS A6000","OnePlus 6","Black","50-80 %","868263032337417","868263032337409","no","Successful","Successful","Successful","Successful","Successful","No","No","4","1","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"failed",,"successful","failed","successful","successful","successful","successful","not available","successful","failed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","failed","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","82fb1923","Android","6GB",,,"103260241","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92100000751","WHT1274","2023-02-25 11:54:53","00:09:05","dealsdray.mohd.aleem","C","successful",,"Redmi Note 8 Pro","Redmi Note 8 pro","White","81 %+","867965043237011","867965043237029",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","5","5","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Redmi","Redmi Note 8 Pro","Redmi Note 8 Pro","ts7pr4wg9h9dovlf","Android","6GB",,,"103266849","Not rooted","Redmi Note 8 Pro","Unlocked",,"Unlocked","Android","11",,,"128000000000","successful","successful",,"successful","867965043237011","successful"
