"UIC","Tray-ID","Date","Testing duration","Erasure technician","Final_Grade","Hardware test summary","Mandatory_Test","Mobile name","Market name","Device_Color","BQ_BatteryChargeRange","Mobile IMEI","Mobile IMEI2","_ro.imei.check","ChargingJack","CrackedLens","Fingerprint","FlashLight","HomeKey","PQ_BatteryBulging","PQ_BentonDevicebody","PQ_CrackDevicebody","PQ_DentDevicebody","PQ_HeadphoneJack_3.5mm","PQ_MissingParts","PQ_ScratchChromeSide","PQ_ScratchesBackpanel","PQ_ScratchesDisplay","PQ_ScreenCracked","PQ_Screen_Type","PowerKey","SIMTray","SilentKey","VolumeKey","Carrier signal test","Carrier signal sim 2 test","Wi-fi test","Bluetooth test","Microphone test","Speaker microphone test","Front microphone test","Headset microphone test","Speaker microphone front test","Receiver test","Headset test","Front camera test","Video test","Auto focus test","Camera flash test","Front camera flash test","Battery charging test","Headset test","Touch test","Proximity test","Compass test","Light test","Vibration test","Home key test","Volume keys test","Screen lock key test","Back key test","Recent/Menu key test","Screen test","Live call test","Live call sim 2 test","Screen damage test","Assisted front camera test","Fingerprint test","Multi-touch test","Face ID test","Auto rotation test","Infrared test","FM radio test","Product Version","Product Name","Operating system version","System manufacturer","System model","Mobile internal model","System serial","Operating system name","Total memory","Business name","Business location","Report ID","Rooted","Mobile internal model","FRP","FRP_Status","blancco_data.blancco_hardware_report.system.mdm_status","Operating system name","Operating system version","blancco_data.blancco_hardware_report.hardware_tests.auto_fingerprint","Device color","Disk capacity","AGPS test","Assisted camera test","Silent key test","Speaker test","_ro.ril.miui.imei0","Back camera test"
"92110007819","WHT1439","2023-02-01 12:08:47","00:00:00","dealsdray.mohd.ali","C","successful",,"Redmi 6A","Redmi 6A","Black","81 %+","867130041938405","867130046938400",,"Successful","Successful","Successful","Successful","Successful","No","No","0","3","Yes","No","6","2","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi 6A","Redmi 6A","3ea2d20f7d29","Android","2GB",,,"100916849","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","8.1.0",,,"32000000000","successful","successful",,"successful","867130041938405","successful"
"92110006397","WHT1454","2023-02-01 11:06:16","00:03:24","dealsdray.mohd.aleem","C","successful",,"RMX1831","RMX1831","Blue","50-80 %","867455045838958","867455045838941",,"Successful","Successful","Successful","Successful","Successful","No","No","1","0","Yes","No","4","5","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Realme","RMX1831","RMX1831","DM8SLVCMFIQOLJSG","Android","3GB",,,"100914044","Not rooted","RMX1831","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful",,"successful"
"92100004522","WHT1454","2023-02-01 12:15:08","00:05:46","dealsdray.mohd.aleem","B","successful","Re-performed","RMX1833","RMX1833","Black","50-80 %","860252044025878","860252044025860",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Realme","RMX1833","RMX1833","SOM7AYD6JFCE7SCE","Android","4GB",,,"100917177","Not rooted","RMX1833","Unknown",,"Unknown","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
"92110006561","WHT1290","2023-02-02 08:55:46","00:00:00","dealsdray.mohd.ali","D","failed",,"Redmi Note 7S","Redmi Note 7S","Blue","50-80 %","865179044656870","865179044656888",,"Successful","Failed","Successful","Successful","Successful","No","Yes","0","2","Yes","No","5","3","7","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 7S","Redmi Note 7S","32cdecf","Android","3GB",,,"101042948","Not rooted","Redmi Note 7S","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","865179044656870","successful"
"92110007739","WHT1362","2023-02-02 05:50:51","00:08:05","dilip","B","successful",,"M2003J15SC","Redmi Note 9","Pink","50-80 %","860862041799034","860862041799042",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Redmi","M2003J15SC","M2003J15SC","19e6321d0403","Android","4GB",,,"101027088","Not rooted","M2003J15SC","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful","860862041799034","successful"
"92110006395","WHT1454","2023-02-02 05:39:00","00:02:34","dealsdray.mohd.aleem","B","successful",,"RMX1831","RMX1831","Golden","50-80 %","869336046304695","869336046304687",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Realme","RMX1831","RMX1831","859HEINNGMV8M7VK","Android","3GB",,,"101026127","Not rooted","RMX1831","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful",,"successful"
"92080012967","WHT1164","2023-02-02 12:46:57","00:08:06","dilip","D","failed",,"Redmi 6A","Redmi 6A","Golden","81 %+","867170041194856","867170041194864",,"Successful","Successful","Successful","Successful","Successful","No","Yes","2","1","Yes","No","6","6","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","failed",,"successful",,"successful","successful","failed","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","successful",,"not performed","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi 6A","Redmi 6A","c192640e7d2b","Android","2GB",,,"101056660","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","8.1.0",,,"16000000000","successful","successful",,"successful","867170041194856","successful"
"92110006638","WHT1290","2023-02-02 09:45:48","00:00:00","dealsdray.mohd.ali","D","successful",,"Redmi Note 7S","Redmi Note 7S","Black","1-9 %","861261040589257","861261040589265",,"Successful","Successful","Successful","Successful","Successful","Yes","No","0","0","Yes","No","2","2","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","xiaomi","Redmi Note 7S","Redmi Note 7S","11c58a43","Android","4GB",,,"101046010","Not rooted","Redmi Note 7S","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","861261040589257","successful"
"92100002892","WHT1231","2023-02-02 10:27:44","00:02:23","dealsdray.mohd.aleem","B","successful",,"Redmi 6 Pro","Redmi 6 Pro","Black","81 %+","868134034736239","868134034736247",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","4","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6 Pro","Redmi 6 Pro","6cf7cafa0005","Android","4GB",,,"101048715","Not rooted","Redmi 6 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","868134034736239","successful"
"92080013044","WHT1928","2023-02-02 10:13:54","00:00:00","deepankar","B","successful",,"vivo 1723","vivo 1723","Black","81 %+","868494036292833","868494036292825",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Vivo","vivo 1723","vivo 1723","8e09003","Android","4GB",,,"101047911","Not rooted","vivo 1723","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful",,"successful"
